1,9,11,6,1426,18,231,150,345
0,6,22,6,1332,14,71,102,701
0,9,7,5,658,12,251,234,417
0,2,1,3,608,15,58,202,196
1,4,20,0,2355,6,18,169,692
0,3,3,0,1557,15,87,252,200
1,7,4,5,1837,10,124,140,216
0,6,27,2,1144,11,151,234,258
0,6,7,5,1710,9,100,17,581
0,7,12,5,659,3,36,171,1121
0,10,19,5,1328,17,198,202,1835
0,1,13,5,1005,14,176,70,403
0,5,28,0,546,12,182,78,853
0,10,17,3,838,17,78,152,862
0,5,0,2,810,6,254,202,1249
0,6,29,4,1821,15,247,202,438
0,6,0,5,1805,20,60,74,162
0,11,23,4,1613,6,71,226,390
0,11,3,1,1245,6,18,150,1747
0,7,15,1,643,20,92,279,631
0,5,9,5,852,6,18,175,332
1,3,6,3,1426,12,176,180,860
0,2,21,2,655,20,144,131,351
0,10,10,4,843,6,71,252,1449
0,8,28,2,1952,9,137,17,432
0,2,22,4,1544,9,18,209,508
0,3,10,0,1300,4,151,131,1222
0,3,22,6,1104,4,204,91,719
0,3,25,0,640,19,106,243,224
0,9,13,3,2005,19,172,193,550
0,2,3,5,1125,19,170,260,237
0,10,18,4,1800,14,85,70,229
1,6,27,2,1705,13,247,175,243
1,6,2,1,1620,19,198,150,407
0,0,16,1,606,13,13,84,488
0,10,14,0,1611,6,18,180,595
0,4,20,1,1122,18,151,192,1300
1,1,16,1,1726,13,85,115,508
1,9,21,5,1456,12,152,78,140
0,2,10,6,1105,19,151,274,365
0,7,16,1,1300,19,74,87,562
0,6,17,0,630,7,139,17,406
0,7,17,3,1354,13,85,61,500
0,0,14,5,831,0,92,251,1608
0,7,25,2,2215,0,204,260,258
0,5,4,6,1228,18,153,61,2125
0,3,27,2,657,20,45,59,192
0,1,13,5,842,18,77,35,399
0,8,28,2,1834,19,151,229,345
0,7,26,4,1243,14,71,113,268
0,1,2,2,729,20,132,211,1009
0,6,14,5,1038,8,251,77,948
0,0,22,0,1647,20,60,115,450
0,5,29,1,1639,11,100,211,1972
0,6,4,2,2028,14,18,49,528
0,4,30,3,724,12,131,202,589
0,8,25,6,1715,19,198,255,371
0,10,0,0,946,2,245,196,671
0,3,19,2,1035,2,198,243,671
0,9,21,5,1700,14,71,279,226
0,11,16,6,653,20,36,91,200
0,11,5,2,1730,6,158,35,185
0,5,10,6,1420,20,49,131,878
1,1,27,4,808,13,114,175,591
0,2,5,0,938,20,182,91,725
0,3,18,1,1905,17,153,123,2556
0,5,11,3,1226,12,251,152,308
1,11,26,1,1200,13,228,192,981
0,5,8,3,1632,6,254,84,1481
0,2,9,4,748,20,132,144,817
0,10,30,1,806,6,18,267,223
1,5,11,3,1053,17,246,202,1846
0,5,8,3,725,19,205,46,159
0,7,15,1,740,19,270,46,842
0,0,29,6,909,4,92,78,1372
0,1,6,6,2039,19,212,226,336
0,9,9,1,654,21,22,202,631
0,10,12,6,1049,19,45,46,281
0,9,29,4,1524,12,79,67,354
0,6,26,2,1449,14,71,90,170
0,7,15,1,1448,18,213,77,602
0,6,20,4,1650,13,193,171,1310
0,7,14,0,1550,17,78,202,888
0,1,30,0,920,14,71,114,330
0,3,12,2,1516,21,131,169,926
0,8,12,1,623,19,153,249,308
0,6,22,6,900,4,92,234,2425
0,3,21,4,1936,12,204,111,174
0,9,10,2,902,13,193,244,1589
0,3,4,2,1237,15,255,152,373
1,4,11,3,2040,19,174,139,765
0,11,22,5,1806,17,131,249,2400
0,10,4,5,1127,0,246,260,1736
0,3,21,4,1337,17,251,202,1829
0,7,30,0,526,6,270,17,406
0,11,3,0,1533,14,71,63,205
0,4,26,6,1529,2,245,196,671
0,5,24,3,709,5,45,130,284
0,5,29,2,1742,4,212,131,1324
0,6,3,1,1648,12,61,78,164
0,7,12,5,1140,19,212,211,2075
0,9,12,3,1055,14,158,28,866
0,10,15,1,1658,20,157,131,201
0,10,11,2,1626,15,153,249,308
1,5,30,3,745,19,106,196,723
0,1,19,3,1204,12,173,202,594
0,1,26,2,1249,20,266,91,194
0,0,14,6,1655,14,180,70,741
1,0,0,6,822,17,172,130,758
1,6,20,3,1526,17,204,244,1846
1,4,13,0,1039,19,172,235,1040
0,1,27,4,1723,15,78,117,624
0,8,11,3,724,20,60,202,316
1,8,2,5,1421,17,36,77,1754
0,3,28,2,901,6,158,17,761
0,5,28,1,1020,21,217,130,183
0,5,10,5,1525,20,244,131,788
0,9,16,0,1208,18,213,2,328
1,1,17,2,727,21,36,130,413
0,2,9,5,627,6,85,17,594
0,5,1,3,1730,6,77,157,214
0,0,30,6,610,7,43,17,449
0,8,29,3,554,6,274,17,1541
0,0,25,2,1142,13,193,47,874
0,6,13,3,2227,15,254,214,150
0,1,29,5,1020,15,274,152,451
0,10,14,1,906,12,62,180,650
1,3,8,6,52,3,245,35,2496
1,0,23,6,1334,17,204,130,589
0,3,10,1,1355,19,46,249,296
0,6,0,4,2129,13,85,231,296
1,6,11,6,1941,17,246,202,1846
0,4,18,5,1845,19,198,150,407
0,0,6,6,1246,20,235,131,861
0,1,11,0,1425,21,62,260,575
0,2,26,6,1149,12,181,242,911
0,11,4,1,2100,19,47,23,283
0,11,6,3,1217,17,131,77,1452
0,2,6,1,1519,6,92,17,745
0,5,25,4,956,18,204,61,599
0,7,16,2,834,0,262,180,1107
1,8,4,1,2150,14,158,70,585
0,10,27,6,734,20,37,131,79
0,10,8,2,1511,18,217,210,267
0,10,20,6,1349,14,238,70,515
0,8,10,6,2208,17,246,152,337
0,2,25,5,659,8,78,150,629
0,1,26,2,1950,19,24,173,777
0,5,11,3,920,7,18,124,696
0,11,27,2,1813,12,79,112,134
0,4,30,3,740,20,60,17,554
0,10,23,1,2051,6,18,169,692
0,4,4,0,448,13,188,192,449
0,8,10,6,1551,12,204,203,717
1,9,20,4,1206,13,193,29,748
1,4,20,1,1805,12,92,226,416
0,6,21,4,1336,20,224,91,284
1,7,1,2,948,4,132,152,1379
0,2,11,2,1819,0,204,2,1118
1,4,8,4,1435,0,246,35,2704
0,9,23,5,2009,17,204,199,416
0,8,14,3,1131,15,153,234,109
0,6,6,4,630,19,261,173,251
0,11,18,1,1241,6,18,157,761
0,1,19,3,2044,11,151,243,866
0,8,2,6,930,6,213,252,507
0,11,4,1,1416,11,245,211,1107
0,3,15,4,2155,13,193,2,981
0,0,17,1,616,0,85,78,987
0,6,7,6,1730,14,71,22,225
0,2,29,1,1354,0,124,244,2398
1,2,6,1,2121,6,238,17,215
0,11,16,5,1303,12,214,202,130
1,3,7,4,1146,16,79,173,797
0,6,18,2,2110,12,146,226,426
1,2,13,0,2250,6,18,202,606
0,10,0,1,1854,19,251,255,342
0,3,11,5,2027,19,47,84,408
0,6,11,5,1951,15,90,244,451
0,3,5,3,1717,17,131,274,1933
1,7,26,4,937,0,204,35,867
0,2,28,1,947,18,62,157,544
0,10,15,2,1114,6,172,70,756
0,0,24,1,718,19,137,150,1591
0,1,9,2,1026,18,213,105,1020
0,5,9,4,623,4,213,131,1009
1,5,24,4,1808,4,47,131,1235
0,9,10,2,554,21,176,202,491
0,2,8,3,1447,0,79,243,1660
0,9,8,6,1241,12,79,90,642
0,8,1,4,920,14,146,84,508
1,7,29,6,1045,15,46,244,326
0,0,16,1,1121,17,246,91,2565
0,11,27,2,1925,12,204,62,296
0,4,3,5,1507,5,131,114,239
0,4,26,5,720,19,203,196,361
0,10,10,4,2045,7,71,83,505
0,2,1,4,1447,9,145,17,270
0,9,22,6,1942,15,204,19,978
0,3,8,6,1540,18,198,211,646
0,11,17,6,852,0,36,78,1562
0,1,7,0,2135,3,36,77,1754
0,7,1,2,913,13,266,84,374
0,8,23,4,1125,21,124,197,100
0,0,12,3,1530,19,153,211,370
0,0,20,4,1255,0,79,192,852
1,6,22,0,1505,6,172,17,403
0,5,1,3,1945,19,153,150,236
0,10,18,4,830,12,228,35,612
0,11,16,5,1333,12,153,189,267
0,0,18,2,843,6,71,17,373
1,9,24,0,1841,19,203,253,389
0,9,27,3,1859,4,132,76,1208
0,1,6,6,1250,18,153,61,2125
0,10,20,0,831,9,235,17,515
1,9,8,0,2158,13,176,283,369
0,11,6,3,827,12,241,152,155
1,10,17,3,1909,6,18,236,215
0,2,3,5,1258,15,65,252,298
0,2,21,2,1112,6,270,157,1011
0,0,19,4,2149,12,36,27,201
0,7,13,5,933,13,176,131,469
0,11,11,5,1027,4,132,235,191
0,4,1,3,520,14,44,70,702
0,5,27,6,1938,14,71,230,282
0,7,23,0,1535,20,60,226,416
0,2,9,5,1226,13,137,192,503
0,2,3,6,828,15,87,252,200
1,5,1,4,1722,15,241,152,155
0,10,7,2,824,19,255,234,480
0,5,24,3,2145,4,124,152,2556
0,0,6,6,1543,13,170,192,393
0,0,2,1,658,13,29,175,211
0,3,9,6,1425,16,213,197,2845
0,7,30,1,1637,14,18,210,665
0,4,17,4,1658,6,71,207,1975
0,2,1,3,656,6,270,152,2158
0,8,29,2,641,15,255,244,86
0,0,27,3,1525,13,193,46,936
0,6,28,3,1000,18,62,152,2125
0,1,1,0,1230,19,251,211,621
0,1,0,5,1552,7,18,42,449
0,4,30,3,1248,6,254,70,1449
0,11,19,1,1713,0,170,78,460
0,6,12,2,2223,7,18,209,508
0,6,8,6,1452,6,18,62,446
0,1,30,6,920,14,105,70,136
1,10,25,4,904,2,257,207,859
0,0,16,0,1326,6,18,157,761
0,5,15,2,903,20,60,33,448
0,6,12,2,1521,4,92,144,821
0,5,24,3,1937,0,79,62,927
0,0,18,2,705,0,153,145,2475
0,3,19,1,605,7,249,17,552
1,7,22,1,1332,18,212,202,678
1,4,5,0,2110,18,212,269,920
0,0,3,2,1638,15,118,252,463
0,6,4,3,1727,12,168,78,309
0,2,17,4,1052,0,261,78,551
0,9,6,4,1849,15,78,65,72
0,2,21,2,918,6,137,17,432
0,6,13,4,2300,3,213,145,2153
0,9,24,0,1928,17,131,152,2288
0,9,30,6,843,13,176,243,1870
1,8,17,5,900,7,254,150,368
0,3,22,5,949,11,255,150,397
0,7,17,3,1625,4,60,46,314
0,8,12,0,1005,19,144,46,888
1,3,0,4,948,10,153,123,2556
0,2,12,6,2150,12,204,59,316
1,9,1,0,1023,13,193,136,503
0,4,30,2,1917,0,132,180,964
0,0,24,0,1340,6,78,70,1069
0,9,10,1,1914,6,71,171,756
0,2,23,3,1026,13,137,150,1591
0,1,14,5,1527,20,92,136,644
0,6,11,6,802,13,102,171,1011
1,0,4,3,1546,5,217,130,183
0,6,2,1,1317,17,153,197,2486
0,1,26,2,1326,20,127,131,295
0,7,0,6,1520,19,174,211,1444
0,5,1,3,1110,19,144,173,666
0,3,22,6,1343,0,79,226,1062
1,4,17,4,2205,18,212,136,587
1,10,11,1,2014,3,146,207,2454
0,2,16,4,651,19,85,46,408
1,3,27,1,2329,7,18,178,147
0,3,21,4,1117,19,180,171,1142
1,11,0,4,1153,18,151,192,1300
0,5,28,1,1553,7,43,70,693
0,6,22,0,1115,20,115,91,446
0,6,17,0,1323,12,63,226,361
0,11,9,6,1057,13,158,175,963
0,2,16,4,1646,19,60,173,307
0,9,1,0,1822,17,246,152,337
1,8,9,6,1813,4,60,131,1091
1,11,11,4,1313,12,181,175,860
1,4,7,2,1830,6,18,91,745
0,5,10,6,1328,0,36,78,1562
0,1,25,1,724,6,92,252,1968
0,7,16,2,1224,13,245,175,1870
0,3,27,1,1120,19,47,28,682
0,7,17,3,1509,20,92,115,594
0,10,25,3,1225,5,236,130,2253
0,1,5,5,1203,9,18,157,761
1,5,27,0,1938,0,204,229,1671
1,5,11,2,846,18,62,44,546
0,0,0,5,922,13,85,152,1979
0,11,29,4,1944,17,204,235,1041
0,10,7,2,710,15,153,239,155
0,7,1,1,1952,11,245,150,866
0,3,15,4,855,6,257,17,1919
1,9,17,0,816,17,204,77,888
0,4,4,6,1346,13,85,210,453
0,2,10,5,1320,11,209,150,762
0,1,6,6,1210,12,34,202,409
0,7,27,4,1521,20,60,17,554
1,3,2,6,929,0,204,150,1515
0,6,6,4,710,19,213,234,304
1,7,17,3,1740,19,209,196,543
0,5,5,1,1443,14,71,169,539
0,7,25,2,1335,14,71,215,256
1,0,7,0,2127,13,85,136,231
1,9,28,3,2100,15,246,34,522
1,0,8,1,849,6,18,251,1547
0,7,18,4,1312,18,213,249,621
0,8,23,4,1018,17,78,132,419
0,2,4,0,1527,9,18,209,508
0,10,14,1,845,14,77,193,969
0,2,13,1,1237,1,148,123,163
0,9,12,3,1627,15,219,77,853
0,2,14,2,1922,12,191,188,241
0,10,3,4,855,13,116,84,508
0,1,7,0,2037,0,79,131,224
1,1,13,4,1420,14,172,235,1040
0,10,3,5,1630,19,172,150,2039
0,7,0,0,1035,14,158,228,292
1,6,6,4,1621,18,212,234,2369
0,3,20,3,2114,19,236,253,480
0,1,12,4,640,19,47,242,495
0,4,18,5,1812,6,18,23,859
0,2,2,4,852,0,261,78,551
0,4,2,4,1423,7,18,132,781
0,6,19,3,854,13,213,84,1671
0,4,5,0,1327,17,172,202,1005
0,6,4,3,1808,15,19,202,160
0,0,16,1,1634,18,223,61,683
0,4,26,5,1326,7,18,202,606
0,11,7,5,713,13,102,192,491
0,6,27,3,1620,19,251,211,621
0,10,2,3,1402,0,153,78,1235
0,0,7,6,1902,17,131,253,2358
0,6,8,6,1348,18,62,259,547
0,10,1,3,1714,12,236,249,417
0,6,17,0,2115,13,193,2,981
1,4,7,3,2107,2,209,152,834
0,2,0,1,1745,7,71,46,430
0,8,23,3,720,15,96,152,209
0,7,5,6,1451,7,18,184,448
0,11,26,0,1711,0,261,35,1046
0,6,4,3,2332,18,151,61,1916
1,1,19,4,1715,7,114,17,640
0,7,12,4,630,19,2,152,677
0,10,5,6,857,18,77,157,214
0,0,24,1,1953,18,209,150,762
0,2,30,2,1725,19,170,173,405
0,9,1,0,656,4,172,131,853
0,4,25,4,1519,13,85,113,120
0,5,20,1,1429,0,181,244,2585
0,4,22,3,1403,17,251,77,948
1,7,1,1,1645,19,47,124,1246
0,11,28,2,811,6,18,152,1946
0,6,23,5,2221,6,245,17,2182
0,5,1,4,848,17,193,77,680
1,7,23,1,1035,19,153,33,1797
0,5,8,4,1446,4,246,131,1635
0,9,16,6,1326,6,92,171,938
0,7,13,6,600,7,62,17,227
0,5,17,5,810,19,172,12,1073
1,3,4,1,1246,2,245,152,954
0,2,8,4,1919,20,60,0,339
0,3,3,0,820,20,92,231,246
0,6,19,2,1027,13,193,181,297
0,4,30,2,1010,11,77,211,1979
1,0,16,1,1322,6,209,17,2172
0,9,3,1,612,0,193,180,1501
0,3,1,5,1253,17,170,77,533
0,1,29,6,1117,17,153,243,954
1,8,29,3,1709,6,270,145,1005
0,0,24,1,1613,9,79,46,1217
0,0,15,0,626,21,109,77,212
1,0,12,3,1509,13,112,192,252
0,8,8,5,625,13,79,175,432
0,0,10,3,2054,9,18,130,533
0,2,5,0,1702,19,47,221,328
1,2,27,6,2105,19,47,206,883
0,6,9,0,2250,0,199,249,2356
1,7,2,2,2057,12,60,202,316
1,4,0,2,1417,12,79,279,772
0,3,22,6,1420,4,153,91,2454
0,1,14,6,818,17,106,77,836
1,1,29,5,1930,14,146,35,187
0,9,13,3,630,19,45,46,281
0,10,15,1,940,20,71,91,569
0,2,14,1,605,12,92,226,416
0,0,3,3,1714,12,200,202,693
0,4,16,3,711,13,193,91,1008
0,9,21,5,1109,9,126,171,972
0,7,25,3,729,20,35,131,1482
0,7,12,5,1053,17,78,131,861
0,3,9,6,2025,9,131,17,533
0,4,13,0,828,18,45,61,546
1,9,10,1,1118,6,13,17,852
0,1,20,4,1035,18,63,210,405
0,7,4,5,739,0,2,202,1118
0,10,23,2,726,6,131,252,1827
0,7,12,5,1915,7,18,79,171
0,11,8,5,1505,11,213,46,1999
0,8,7,3,1307,15,153,95,209
0,9,10,1,1303,20,132,48,878
1,10,22,3,1603,0,158,180,1097
0,8,7,3,1144,0,236,260,1558
0,1,9,2,1232,20,177,131,316
0,2,15,3,1640,12,161,78,304
0,9,3,1,710,12,246,255,372
0,9,12,3,1042,19,151,169,1140
1,8,30,3,1958,17,193,77,680
0,10,9,4,1655,12,204,212,130
1,1,23,6,2249,0,79,243,1660
1,2,7,2,931,17,246,202,1846
1,8,18,6,1830,0,79,202,802
0,2,1,3,710,19,251,234,417
0,2,11,2,1225,19,213,252,507
0,2,4,6,912,14,181,267,403
0,9,8,6,943,14,71,233,879
0,7,5,5,633,17,236,244,447
0,1,22,0,1948,12,79,1,158
0,10,8,3,1520,19,174,274,1440
0,8,22,5,1907,0,204,272,585
0,5,23,3,728,0,47,78,1217
0,2,13,0,2116,15,78,65,72
0,0,9,2,1910,14,128,76,613
1,3,7,4,1432,8,79,77,641
0,4,19,6,830,19,254,229,422
0,11,9,0,850,3,36,130,413
0,8,14,2,730,19,213,150,256
0,2,29,1,614,17,246,202,1846
0,4,0,1,2006,0,204,274,1437
0,8,4,0,1403,6,18,2,1269
1,2,18,6,2147,19,274,150,365
0,0,14,6,1023,21,131,91,213
0,0,27,4,2105,19,34,169,491
0,2,26,5,1709,10,148,123,163
0,7,7,0,735,12,204,279,475
0,7,0,6,1749,2,245,249,697
1,11,11,4,1957,17,78,59,1201
0,7,6,0,1039,8,79,77,641
0,0,21,6,1103,15,246,253,86
0,2,15,2,750,19,213,253,647
1,2,19,0,2008,9,47,99,925
0,2,16,4,709,6,172,17,403
0,1,11,0,807,15,209,225,116
0,7,11,1,725,6,153,252,590
0,0,9,2,1802,13,191,84,312
0,8,11,4,810,19,198,234,446
0,4,3,6,1823,0,153,197,2486
0,6,4,3,1700,15,254,196,588
1,9,12,3,2248,19,251,45,296
0,4,11,2,1744,13,182,84,238
0,4,28,1,2025,0,204,234,1723
1,11,6,4,1643,6,213,252,507
0,5,1,3,1500,14,71,54,342
0,2,19,6,1615,14,71,241,383
0,8,30,3,1151,20,74,131,217
0,9,8,6,1349,20,20,59,1174
0,10,2,3,1245,12,79,103,228
1,9,26,1,1912,12,251,234,417
0,6,2,1,1939,15,198,152,337
1,9,3,1,1854,0,172,78,984
0,0,27,3,649,20,144,131,351
0,6,25,1,1453,14,36,76,399
0,1,2,1,600,7,69,17,363
1,9,4,2,1237,13,153,192,1536
0,10,28,6,606,5,131,35,413
0,2,4,0,1959,15,222,152,110
1,9,21,5,931,13,246,175,1807
1,11,15,4,1010,14,71,27,906
0,0,21,6,1143,4,85,131,1076
0,1,18,3,927,18,151,244,414
0,5,22,4,1930,6,18,202,606
1,1,2,2,1330,21,33,202,116
0,7,12,4,2115,0,204,19,978
0,3,26,1,1009,9,75,17,432
0,3,5,2,2015,19,174,59,307
0,8,4,1,726,20,60,192,622
1,2,26,6,2308,7,18,100,273
0,7,4,4,2007,15,153,249,308
0,1,4,4,2120,2,245,229,564
0,11,7,5,1406,6,24,17,859
0,9,10,1,2236,4,245,91,2401
0,10,21,0,1631,12,60,202,316
1,7,18,3,1919,18,62,233,600
1,11,30,5,1439,13,193,211,1276
0,9,10,2,2015,14,71,130,388
0,0,20,5,1934,12,79,107,140
0,0,20,5,837,10,124,159,102
0,7,6,6,1325,9,18,77,1199
0,7,20,6,2217,9,151,17,1747
0,4,17,5,645,14,238,157,722
1,2,27,0,1850,7,18,283,264
0,2,12,6,1340,19,213,252,507
0,1,24,1,1058,0,18,202,606
0,6,27,3,2,6,151,171,2039
1,3,2,6,1641,2,106,243,224
0,0,5,4,947,9,228,17,356
0,0,5,4,1131,18,246,61,2296
1,3,1,6,1249,21,190,211,598
0,10,14,1,1317,6,18,152,1946
1,4,2,4,1110,19,174,84,229
0,10,10,4,1627,6,158,35,185
0,7,15,1,1442,6,36,70,752
0,2,23,3,1515,21,124,147,163
1,6,30,5,1946,12,79,114,999
0,8,30,4,1651,12,61,78,164
0,4,15,2,1304,15,30,77,455
1,7,10,3,1813,0,181,152,2342
0,6,4,3,1357,0,77,78,1192
0,9,1,0,1623,20,161,131,374
0,7,7,0,1440,20,92,113,605
1,3,13,2,23,17,246,150,414
0,5,5,1,1353,16,77,173,601
1,5,3,6,1805,21,228,61,130
0,5,22,4,1007,15,254,97,532
1,3,7,4,1149,15,254,217,521
0,11,7,5,1835,21,257,211,338
1,2,3,5,1351,14,49,70,404
0,1,9,2,726,4,36,91,200
1,3,15,4,848,6,18,152,1946
0,0,30,6,947,13,261,84,440
0,7,20,5,1707,5,128,130,595
1,3,6,4,2101,15,78,89,997
0,1,25,1,1915,19,236,196,446
1,3,24,5,1720,17,204,255,1726
0,1,25,1,650,19,140,99,1093
0,9,20,4,1059,7,167,17,389
0,7,4,4,638,0,79,145,1391
0,8,28,2,547,9,92,17,745
0,4,20,1,1826,18,212,269,920
0,6,23,6,1322,17,254,77,391
0,11,18,1,1901,20,92,228,278
0,2,14,2,1525,18,78,150,629
1,3,14,4,2233,18,62,210,448
0,2,0,1,1120,7,18,113,640
0,9,26,1,1115,19,153,249,308
1,5,2,4,1609,20,249,131,192
1,7,29,6,1709,11,77,211,1979
0,6,17,1,1300,12,204,70,264
0,1,16,0,1534,17,153,244,337
1,3,4,2,1032,0,146,78,1391
1,0,26,2,1032,13,85,192,528
0,4,29,1,1529,4,60,91,404
1,3,20,3,2358,19,255,207,479
0,6,3,1,655,19,151,173,1521
0,9,24,6,1635,19,125,150,1235
1,11,21,3,2240,14,36,27,201
0,7,24,2,730,0,257,78,1205
0,7,1,1,1020,13,193,233,1416
0,1,4,4,549,20,68,131,201
0,1,27,3,702,17,180,202,843
0,9,14,5,1659,9,170,17,692
0,6,16,6,728,0,181,78,1121
0,0,18,3,1057,7,18,221,903
0,5,1,3,1221,0,177,78,468
0,7,19,5,1524,4,270,131,787
0,3,2,6,1201,7,110,17,300
0,4,27,0,1945,19,213,2,328
0,0,22,1,814,12,204,61,599
0,4,0,2,1305,19,261,169,237
1,0,14,5,27,14,18,127,151
1,9,4,3,1904,18,270,61,508
0,4,5,0,1330,9,18,78,732
0,6,2,0,627,7,139,17,406
0,2,8,3,923,0,204,269,1012
0,7,1,2,836,10,209,123,2603
0,2,25,4,800,19,153,196,337
1,5,21,1,1558,4,60,91,404
0,9,20,4,740,19,46,150,223
0,0,17,2,1235,19,153,249,308
0,11,0,3,1112,20,60,43,489
1,4,9,5,737,18,266,210,228
0,3,19,2,1249,17,158,202,733
0,3,22,5,1052,11,18,211,1587
0,8,19,0,705,20,244,131,788
0,8,30,4,813,4,257,131,1347
1,2,9,5,2029,19,153,169,1363
0,5,23,2,719,6,213,252,507
1,8,6,2,1120,18,62,175,512
0,1,8,0,900,19,151,34,520
1,9,7,5,2010,19,151,152,236
1,10,24,3,2238,8,78,252,391
0,1,20,4,2135,17,204,59,316
0,4,10,6,1522,4,92,131,1400
1,2,19,0,1115,7,49,17,191
0,8,22,5,1421,15,78,65,72
0,8,26,0,1147,4,132,19,140
0,7,2,2,1053,14,36,76,399
1,6,25,1,2057,9,18,99,581
0,3,9,0,2109,12,79,124,247
0,4,28,0,1335,19,236,33,1751
0,10,29,1,1453,19,151,234,258
0,9,3,2,917,4,132,229,1530
1,7,10,4,1608,4,60,91,404
1,4,18,5,1831,4,132,207,1825
1,3,13,3,2136,21,131,226,224
0,5,3,5,1107,19,174,136,162
0,6,6,4,1425,7,270,127,523
0,7,9,3,1015,20,0,59,339
1,11,5,3,2131,20,92,279,631
0,4,15,3,2230,7,18,124,696
0,8,25,5,1229,15,134,252,188
0,0,18,3,800,0,36,152,2611
0,11,22,5,1628,6,158,76,214
1,4,6,1,1408,2,246,243,679
1,8,13,2,1045,12,201,202,416
0,10,6,0,604,11,79,211,868
0,9,27,3,1348,8,201,77,472
0,8,26,6,603,13,283,175,369
1,0,13,4,2206,6,18,203,516
0,10,8,2,2249,7,71,143,555
0,9,12,3,913,9,18,175,332
0,10,26,5,751,6,279,17,152
0,8,4,1,738,3,172,145,944
0,11,2,6,2008,20,85,91,487
1,2,27,0,1259,7,18,125,780
1,4,27,6,1159,14,71,265,527
0,0,10,2,1557,4,92,150,2227
0,8,1,4,1723,3,172,35,1121
0,10,9,3,2056,18,158,35,185
0,9,30,6,803,19,174,260,251
0,9,8,0,648,13,85,61,500
0,1,10,2,522,9,102,17,644
1,5,18,5,1712,3,146,158,2465
0,5,6,2,1500,14,145,35,1011
0,2,13,0,838,20,92,222,284
0,4,2,4,1209,16,174,77,895
0,9,1,6,957,0,270,251,1237
0,7,11,1,1543,0,204,234,1723
0,4,22,3,1921,6,18,226,356
0,6,5,4,2312,17,255,202,1781
1,8,16,5,1031,6,18,206,545
0,8,0,3,2040,6,18,77,1199
1,1,11,0,1110,14,71,149,258
0,8,14,2,1525,9,18,78,732
0,6,18,1,2128,17,131,35,413
0,0,8,1,1255,14,36,76,399
0,4,2,4,735,19,151,196,407
0,0,25,2,653,4,208,131,956
0,7,13,5,1650,6,71,234,1865
0,0,4,3,1901,20,60,265,317
0,6,19,2,1435,14,47,145,184
1,5,29,2,2111,20,204,59,316
1,8,7,4,1241,20,132,73,217
0,5,22,3,1408,0,153,145,2475
0,0,24,1,1748,4,132,91,1400
0,11,1,5,957,0,79,202,802
0,4,27,0,1914,0,79,35,1562
0,5,9,5,1738,4,208,91,1024
0,9,3,1,1906,4,92,206,1024
0,8,28,1,1221,2,153,76,2311
1,9,13,3,2225,19,261,160,296
0,11,19,2,907,17,204,152,1745
0,10,15,2,638,0,257,78,1205
0,8,28,1,905,19,212,152,2401
0,4,22,3,1917,11,151,152,236
0,5,28,0,1323,20,200,131,395
0,0,20,4,1315,5,279,130,419
0,4,14,2,1735,16,213,123,2917
0,2,28,0,2145,19,255,243,605
0,10,30,2,1739,12,251,255,342
0,4,0,2,1200,19,237,73,248
0,10,30,2,1026,15,35,244,522
0,9,24,6,1159,13,257,192,1522
0,9,30,5,1917,6,71,46,430
1,3,13,3,1844,17,204,251,2072
0,3,1,5,1026,12,228,157,431
1,8,14,2,1321,2,245,152,954
0,0,5,4,1106,11,213,196,646
1,0,23,6,1730,9,133,17,781
0,7,12,5,1602,19,213,196,646
0,8,30,4,1429,17,78,2,349
0,3,0,3,545,15,239,249,234
0,3,1,6,627,17,204,78,802
0,2,28,0,1323,7,18,118,241
0,7,1,1,550,7,183,17,443
0,0,7,6,757,7,257,78,1205
0,6,8,6,715,14,115,157,461
0,9,15,5,1441,13,151,84,1750
0,4,2,4,1537,19,74,124,239
1,4,20,0,2141,2,236,243,1050
1,10,14,1,1730,2,198,243,671
0,0,14,5,1848,20,132,215,1117
0,7,23,0,1025,5,146,130,228
1,2,2,4,1126,15,75,202,240
1,11,8,6,1118,15,78,65,72
0,6,19,3,1657,19,100,171,178
0,7,30,0,2010,17,78,243,1024
0,1,20,5,928,6,158,35,185
0,11,4,2,1340,19,125,19,148
0,4,30,2,1021,18,36,210,280
0,0,17,1,1015,14,230,157,292
0,3,23,5,838,17,246,130,2419
0,6,5,3,625,20,244,91,642
0,9,13,4,601,0,151,260,1372
0,7,20,5,709,11,132,150,1222
0,5,18,6,800,19,213,150,256
1,6,30,5,1820,0,79,210,1302
0,10,21,1,823,19,255,234,480
0,1,24,0,928,15,264,252,223
0,1,19,4,2224,9,151,17,1747
0,9,15,6,1559,15,246,34,522
0,0,24,1,613,18,180,61,737
0,7,21,0,936,20,24,91,116
1,11,6,3,1942,16,174,76,601
0,2,13,1,1721,6,254,70,1449
0,6,23,6,1253,19,2,169,718
0,7,13,5,1824,6,78,252,391
1,2,20,1,2212,12,204,172,594
0,0,15,6,800,19,34,152,1797
0,6,27,3,947,15,105,202,157
1,10,2,4,1505,14,36,226,612
0,0,30,6,618,6,18,35,946
0,9,20,3,626,12,91,202,273
0,10,2,4,2213,15,246,253,86
0,2,1,4,1042,12,217,157,335
0,10,23,1,1835,0,79,150,1055
0,4,28,1,1708,13,85,61,500
0,2,2,5,1248,20,92,33,748
0,0,6,5,1135,19,151,235,1069
