1,9,2,0,1007,10,174,14,906
0,0,30,1,1605,1,231,174,1249
0,3,13,2,1848,13,249,174,585
1,10,21,1,1811,10,43,14,576
1,11,14,3,1427,20,136,173,197
0,7,0,1,1625,1,185,66,1189
0,2,28,0,1540,15,239,58,307
0,8,28,1,921,14,0,71,424
0,10,26,6,2053,18,181,129,2486
1,6,28,4,1450,18,154,65,1545
0,9,30,6,612,18,186,110,589
0,11,7,6,2000,19,57,175,290
0,8,28,3,530,22,217,50,213
1,5,15,3,1848,10,131,14,270
0,11,8,0,1911,20,228,206,417
1,3,9,6,2318,4,132,87,1069
0,4,18,0,2206,22,132,110,228
0,2,5,2,748,16,186,62,240
0,8,4,1,740,15,43,58,430
0,8,11,4,1009,16,189,150,222
0,0,17,1,1559,7,71,222,391
1,6,30,6,1540,20,239,147,251
1,9,9,0,1112,6,244,110,296
0,7,2,4,1058,20,193,143,1044
0,5,8,4,1952,8,18,14,164
0,2,25,6,1740,1,15,153,595
0,11,12,3,556,1,70,66,1192
0,4,22,5,839,16,171,215,77
0,4,29,1,605,15,106,28,645
0,5,5,0,1158,8,15,170,761
0,3,11,6,1728,16,71,13,125
0,3,14,5,1702,10,15,66,732
0,8,22,6,1614,16,218,129,89
0,2,12,1,1507,20,154,175,655
0,6,22,6,1157,16,173,65,679
0,8,17,5,840,13,72,106,247
0,0,20,4,1233,19,57,129,2125
0,0,20,5,757,19,196,127,1910
0,10,9,4,2035,19,85,127,2227
0,3,0,5,1207,3,71,214,1024
0,7,9,3,1627,14,71,164,680
0,6,19,4,1217,8,135,14,630
0,6,26,2,653,1,30,153,806
0,7,23,2,1215,5,189,111,1825
1,10,29,1,1845,8,164,14,443
0,4,2,6,808,5,77,111,1076
0,5,18,0,701,20,150,61,319
0,8,23,4,1726,14,174,222,991
0,10,11,3,1946,20,31,214,399
0,0,19,5,959,7,231,183,507
0,5,13,2,822,7,132,129,2475
0,0,16,1,1814,19,180,183,646
0,1,0,6,1002,16,231,240,601
0,7,5,5,1120,20,114,108,276
0,9,28,4,647,14,26,148,211
1,8,20,1,2154,4,188,122,1028
0,1,27,5,600,22,124,50,185
0,2,21,3,1611,7,15,16,813
0,10,26,6,1812,20,92,145,178
1,7,2,3,1640,17,156,66,797
0,1,28,5,922,5,121,2,744
0,10,14,2,1431,22,127,105,216
0,7,26,5,1614,4,143,87,1076
0,0,11,1,557,19,161,64,407
1,5,30,2,1952,10,15,186,526
0,11,13,2,825,18,55,174,316
1,10,22,3,925,1,77,66,987
0,9,3,1,1749,1,72,207,247
0,6,12,4,852,8,15,16,813
0,6,19,4,1532,13,143,197,431
0,4,18,0,1950,1,131,66,919
1,0,24,0,1358,8,15,137,453
0,6,22,0,709,7,85,222,1968
0,7,4,6,2255,5,85,28,200
0,9,2,2,1759,22,57,208,213
0,3,13,4,1722,20,126,147,765
0,1,0,5,1345,20,183,147,423
0,5,3,0,556,16,89,65,844
0,8,18,6,853,14,15,71,594
0,8,23,5,1329,20,30,129,1797
0,3,21,5,1335,14,77,207,1215
0,0,30,0,1035,20,136,168,407
0,6,12,2,635,19,211,64,296
0,2,5,2,847,14,77,134,501
0,8,19,2,702,1,162,79,1086
0,6,18,2,1330,16,138,206,109
0,5,2,4,953,16,231,113,188
0,8,28,2,2013,7,15,109,151
0,8,25,0,1704,20,43,120,888
0,3,20,4,1936,10,154,206,2148
0,11,21,5,751,3,222,123,909
0,3,5,4,1534,10,15,134,761
0,1,9,2,1910,22,132,110,228
0,11,1,5,948,18,230,174,2072
0,3,4,2,558,18,186,129,1745
0,5,14,2,950,19,57,153,650
0,8,12,2,1046,10,51,14,259
1,10,17,3,1704,14,174,171,282
0,6,23,5,1950,20,17,38,1342
1,5,9,5,1543,1,239,66,551
0,5,25,5,553,1,143,174,733
0,2,16,5,800,18,186,127,1515
0,11,15,6,859,8,15,157,448
0,2,10,6,2200,22,193,240,110
0,8,15,5,1112,18,222,174,1721
0,8,4,0,2122,8,15,184,564
0,6,11,0,657,19,70,134,214
1,0,25,2,2123,19,186,127,1515
0,5,16,5,842,7,30,14,214
0,11,17,1,805,5,121,164,1034
0,7,10,5,1154,20,136,168,407
0,9,7,0,1455,1,234,174,1726
0,9,8,1,1106,20,215,183,304
0,11,0,4,1227,16,44,174,1186
1,1,22,0,1757,13,186,78,273
0,3,24,0,1146,7,257,14,264
1,11,3,1,1856,7,58,129,1996
0,4,4,1,715,8,190,14,247
0,2,27,1,849,1,17,66,190
0,0,2,1,552,7,186,14,606
0,3,22,6,2134,1,230,237,1237
1,4,20,0,2218,7,15,44,259
0,9,30,0,1233,16,231,189,521
0,7,11,2,728,7,70,134,214
0,5,28,0,2225,19,192,237,920
0,6,10,3,1556,19,192,174,678
0,7,12,5,1602,20,193,168,646
0,0,15,1,839,19,196,127,1910
0,11,10,1,851,7,234,14,1919
0,10,9,4,721,20,43,117,220
0,11,11,4,1836,19,43,182,90
0,3,24,5,908,14,71,164,680
0,11,7,5,1227,20,154,117,972
0,7,30,2,925,8,64,170,756
0,0,10,3,1550,13,70,174,612
0,9,23,0,1135,13,51,66,987
0,10,8,2,1056,1,175,66,448
0,5,16,5,1725,22,57,38,361
0,9,25,1,1350,13,43,122,184
0,7,30,2,1947,20,136,106,1235
0,7,9,4,703,7,223,122,2586
1,7,30,1,638,19,244,64,298
0,0,25,3,658,8,130,58,555
0,9,18,1,910,8,15,239,253
0,0,20,5,834,16,138,192,110
0,8,26,0,1135,20,214,147,1105
0,3,26,0,1322,8,15,126,630
0,2,15,4,1336,7,15,230,483
0,2,12,1,1728,14,174,215,1589
0,4,30,4,709,20,92,237,197
0,6,9,0,930,20,175,237,487
0,1,15,1,950,13,186,234,607
0,10,11,3,1619,20,209,127,345
0,9,24,0,1103,21,208,79,278
0,1,28,5,954,18,186,134,733
0,10,11,3,1103,1,230,145,1189
0,11,20,2,812,1,186,219,1829
0,8,11,3,1433,1,162,145,193
0,5,15,4,658,20,222,147,1733
0,7,30,0,703,7,58,14,446
0,1,17,3,1436,20,215,26,1751
0,7,22,3,1746,21,185,143,1318
1,7,17,2,1647,20,136,37,223
0,0,11,1,1155,19,192,174,678
0,8,12,1,1613,14,92,148,851
0,11,6,4,1505,13,186,36,473
0,10,22,3,1227,18,181,129,2486
0,4,7,3,734,21,55,20,475
0,1,6,0,756,3,136,179,762
0,0,26,3,1935,20,215,183,304
0,11,5,2,1447,18,186,66,802
0,8,3,6,2106,15,64,6,542
0,9,2,2,1507,13,234,219,342
0,11,28,4,2055,20,152,127,1140
0,7,9,4,1020,15,154,153,193
0,9,22,1,1345,9,71,147,895
0,3,7,6,909,20,138,219,308
0,2,21,3,736,21,249,2,608
0,4,5,2,653,20,233,179,479
0,11,2,1,1200,20,251,147,1440
0,11,23,5,1007,20,180,222,588
0,4,15,3,1825,20,216,108,233
0,11,21,5,943,16,83,179,106
0,4,15,3,1401,13,143,247,1147
0,2,1,5,1158,19,72,183,868
1,8,11,4,722,13,58,174,296
0,10,4,0,949,8,15,9,852
0,8,23,3,1449,13,64,66,812
0,1,21,5,1439,18,15,174,606
0,4,20,0,628,10,120,14,533
0,6,7,6,925,5,85,87,1065
0,5,3,5,1920,10,156,14,590
0,5,21,3,1054,14,70,71,405
0,10,6,2,1254,4,154,122,944
0,2,13,1,1028,14,125,127,1591
0,8,20,1,1537,15,64,44,497
0,10,21,1,1255,16,28,65,517
0,5,1,5,1540,22,113,136,102
0,10,0,0,1425,5,71,111,861
0,2,6,3,1002,4,92,134,1076
1,2,28,1,1410,16,231,163,436
0,7,20,0,1718,1,72,2,569
0,8,25,0,1833,4,132,51,483
0,8,16,6,1955,19,70,134,214
0,4,12,0,909,10,15,79,745
0,3,25,6,559,5,43,111,1235
0,9,20,5,1020,18,186,169,4184
0,5,27,1,2111,10,15,38,576
0,8,6,4,1024,14,174,64,931
1,1,13,4,2158,20,216,106,192
0,9,23,6,1758,21,64,111,871
0,9,30,6,828,13,72,137,304
0,10,27,6,2359,19,136,168,407
0,4,30,3,2008,1,239,127,1372
0,7,18,4,629,9,136,65,629
0,0,9,3,758,13,186,48,316
0,2,27,1,1010,20,136,225,226
0,7,6,0,753,18,132,215,2586
0,0,9,1,1416,17,156,134,725
0,6,15,5,1658,7,15,178,545
0,8,27,0,1229,19,57,186,366
0,2,5,0,2045,20,156,115,162
0,3,14,5,707,16,121,222,1195
0,7,15,2,1800,21,185,207,1167
0,0,30,1,1702,13,132,28,187
0,3,13,2,931,1,228,174,1829
0,0,18,4,653,19,43,50,361
1,4,2,4,1703,4,143,87,1076
0,4,7,4,749,16,186,132,323
0,5,28,2,1429,1,72,215,1464
0,3,27,3,1706,7,125,14,432
0,1,4,5,1057,5,193,79,2133
0,6,13,5,756,18,43,174,622
0,0,16,2,1411,20,156,117,765
0,5,12,1,1118,7,15,225,1919
0,8,28,2,729,1,154,174,1005
0,5,27,6,1712,14,174,127,1300
0,7,5,6,1958,7,132,237,1005
0,7,19,6,1953,15,64,62,64
0,3,28,4,1955,7,154,134,950
0,3,27,3,1738,10,143,14,761
0,2,8,3,1800,20,222,223,605
0,0,11,6,742,7,161,14,952
0,8,0,3,1855,22,217,110,515
0,11,13,2,1248,6,55,110,288
0,11,25,1,640,1,72,110,1172
0,3,1,6,737,1,143,153,1097
0,11,30,6,1710,15,105,58,268
0,0,1,2,1645,14,136,164,1300
0,6,8,0,1045,20,216,61,248
0,2,23,2,2157,1,72,111,224
0,4,17,5,647,3,138,179,834
0,8,26,1,1658,22,121,50,913
0,11,4,3,702,7,221,14,321
0,2,1,5,626,20,154,152,1142
0,10,16,4,1759,20,185,183,325
0,2,18,0,2024,20,180,206,446
0,8,22,6,1509,1,138,66,1235
0,1,2,3,1903,11,113,118,216
0,11,7,6,1640,20,193,129,370
0,2,2,5,1036,1,72,37,1231
0,0,14,0,1155,8,142,14,503
0,7,0,6,1703,13,58,197,361
0,2,28,0,2100,15,45,58,404
0,5,0,3,2014,20,114,238,453
0,7,23,2,1801,20,216,61,248
0,4,26,0,1640,21,187,111,1201
1,8,13,2,706,20,180,143,1489
0,9,20,5,1135,5,85,48,404
0,6,14,6,1755,3,186,214,1721
0,9,20,5,937,20,182,106,419
0,4,7,3,2005,15,64,167,489
0,5,25,4,2032,7,247,14,406
0,8,6,3,1206,19,193,51,1671
0,9,16,1,1342,19,70,28,399
0,2,29,1,1350,20,154,115,828
0,7,20,0,1328,0,77,74,331
0,8,3,0,1055,8,57,14,227
1,8,18,0,2040,22,186,100,577
0,8,14,3,640,1,143,66,1389
0,3,20,3,644,19,136,183,256
0,2,12,1,1106,7,231,215,599
0,9,28,4,1010,1,132,129,2475
0,3,22,6,951,10,197,14,272
0,7,17,3,954,18,186,214,1721
0,3,3,0,1440,20,193,219,621
0,11,20,4,1157,19,223,127,414
0,6,28,3,1610,20,154,36,1011
0,3,21,5,2007,20,156,214,1733
0,2,19,6,1140,6,131,110,631
0,10,14,2,1614,19,136,66,1055
0,5,7,4,550,16,151,174,222
0,11,6,3,604,19,201,186,467
1,0,5,4,2007,14,157,34,319
0,9,22,6,1810,18,32,215,2704
0,8,5,3,1912,20,136,183,256
0,0,13,6,923,3,222,174,1721
0,0,13,4,1401,1,125,174,177
0,7,23,2,644,7,206,58,390
0,3,21,5,1338,14,31,164,1142
0,6,25,2,1838,1,186,65,888
0,10,2,5,1741,21,196,79,319
0,11,15,5,1906,20,201,237,1137
0,2,19,1,1015,19,192,50,448
0,9,17,1,1645,15,64,71,229
0,10,15,1,800,20,136,37,223
0,7,0,1,2117,10,15,197,356
0,1,4,3,1530,13,218,129,89
0,11,16,6,1156,14,196,164,726
0,1,9,2,2053,13,215,129,109
0,9,26,1,842,1,154,134,950
0,9,24,1,631,20,67,16,189
0,3,26,2,1258,20,193,106,1020
0,7,15,0,1128,5,55,79,404
0,5,23,4,1644,16,83,179,106
0,8,25,0,914,18,42,215,326
0,5,14,3,1801,7,15,28,946
0,7,7,0,1802,7,132,215,2586
0,4,26,6,1850,20,114,183,1020
0,5,13,2,1140,16,168,215,78
0,8,28,1,1343,10,15,145,403
0,6,0,6,625,8,160,14,147
0,11,19,3,1637,22,193,161,598
0,0,19,3,754,7,188,134,1035
0,10,30,3,1553,5,85,215,2565
0,0,10,4,712,1,234,219,342
0,1,15,0,925,19,228,127,386
0,1,20,6,1452,20,136,65,629
0,9,19,4,1208,14,233,164,1518
0,0,1,0,914,5,55,153,1080
0,9,1,1,1128,0,192,148,874
0,2,17,4,1544,19,57,174,599
0,3,4,3,1339,0,84,71,364
0,9,23,0,1646,19,192,237,920
0,6,28,5,2011,20,201,38,328
1,6,11,6,1930,21,121,149,316
0,5,26,5,925,16,121,29,79
0,10,17,3,610,4,40,122,267
0,8,12,2,1736,16,76,222,955
0,5,28,2,1059,13,257,66,626
0,0,20,6,1155,20,175,237,487
0,11,1,5,1225,6,120,35,442
0,0,22,2,2156,19,57,64,331
0,7,6,6,1400,20,182,143,313
0,0,30,1,1747,1,122,66,328
0,11,26,0,620,8,202,14,1027
0,10,29,2,1610,15,188,58,892
1,1,7,0,1701,19,21,64,313
0,1,21,0,1737,21,138,219,308
0,11,10,2,1056,18,234,65,846
0,2,28,2,2005,19,57,65,1337
0,5,1,5,1140,20,17,130,341
0,7,23,0,812,1,215,66,1171
0,4,0,3,2244,14,77,174,235
0,7,0,6,748,7,131,58,614
0,0,9,1,1850,14,174,19,426
0,2,21,2,824,19,192,28,280
0,8,17,5,810,16,231,113,188
0,0,15,1,1529,21,85,143,1092
0,8,13,2,955,5,72,111,224
0,7,16,1,1951,19,192,206,2369
0,7,5,6,822,19,196,174,412
0,7,18,3,957,1,251,66,813
0,6,10,1,1823,16,223,83,158
0,1,10,2,1108,18,234,174,1726
0,0,1,1,908,7,15,75,1282
0,7,7,1,2118,5,113,79,4962
0,5,26,5,726,14,91,101,146
0,9,7,6,1903,14,174,111,1034
0,9,1,1,913,4,132,229,1041
0,8,27,1,1723,14,77,38,408
0,9,1,0,1855,15,64,26,230
0,1,19,5,1511,20,26,147,570
0,5,8,5,1904,16,95,65,483
0,4,26,5,842,5,85,129,2454
0,11,16,0,1417,20,138,183,370
0,8,5,1,2145,20,239,106,687
0,4,2,6,2016,13,67,143,461
0,4,15,2,1653,13,206,182,336
0,2,27,1,929,13,187,174,717
0,3,0,5,1459,16,71,24,455
0,11,4,3,1315,15,202,58,810
0,0,10,4,926,20,209,222,422
0,8,30,5,1655,0,24,71,378
1,1,28,4,1425,13,206,134,431
0,7,4,4,1105,20,180,214,671
0,6,12,3,1659,16,6,215,250
0,2,27,0,1536,9,71,230,770
0,10,23,3,1145,14,216,148,625
0,5,18,0,950,22,186,41,344
0,8,6,2,1302,16,231,93,217
0,9,2,2,2110,19,70,127,2089
0,6,18,3,725,15,141,58,70
0,6,10,2,635,15,32,38,370
0,3,27,2,1519,20,67,207,248
0,3,1,6,751,16,75,222,338
0,2,26,0,2127,20,67,238,237
1,2,5,1,1414,16,186,23,584
0,3,16,5,1517,1,162,174,1197
0,11,0,5,1020,4,196,122,340
0,5,12,1,1705,13,228,129,308
0,3,3,2,1926,14,157,23,211
1,9,29,5,735,1,32,174,867
0,10,16,2,1555,21,55,107,425
0,10,1,2,1047,19,70,182,119
0,0,14,0,843,20,180,37,325
0,2,11,3,1242,7,15,199,481
0,6,16,1,1157,14,70,164,931
0,10,27,0,545,16,125,174,177
1,9,17,1,1300,15,202,14,1027
0,10,16,4,1625,13,70,197,227
0,9,23,5,1827,16,89,129,209
0,7,24,1,2115,18,71,171,472
1,3,18,1,1132,7,154,221,1189
0,7,5,5,759,1,17,66,190
0,4,15,3,1536,9,71,171,472
0,9,12,4,1326,5,138,79,2454
0,7,21,1,929,1,72,200,1345
0,9,19,4,652,19,247,64,814
0,11,0,5,1029,18,71,174,888
0,0,1,2,753,10,77,237,983
0,6,19,4,2242,18,138,127,236
0,4,12,1,1900,8,15,84,331
0,6,19,4,1329,9,71,127,629
0,3,10,2,1151,18,71,129,862
0,2,23,2,1432,16,186,59,213
0,5,19,0,1226,15,45,58,404
0,5,7,4,1332,16,38,222,357
0,8,16,6,2130,13,138,206,109
0,1,30,6,1529,8,193,222,507
0,4,4,1,930,5,32,79,200
1,0,8,1,2135,7,15,240,1541
0,1,4,5,1848,13,72,49,164
0,11,25,6,1840,16,231,91,546
0,6,19,4,2105,16,58,154,331
0,10,26,6,639,21,206,121,408
0,7,0,6,1712,3,189,225,859
0,10,3,6,1706,4,144,174,1735
0,3,6,5,1703,5,13,214,1449
0,10,13,1,2049,1,162,129,2342
0,6,2,2,850,18,71,28,1754
0,5,15,4,1809,3,222,91,224
0,3,18,2,1941,14,174,145,1310
0,3,20,2,548,15,115,58,597
0,7,24,2,1954,9,193,65,602
0,3,5,4,1741,20,193,127,256
0,8,29,4,1105,22,186,241,224
0,8,23,3,1515,20,193,168,646
0,1,29,5,652,15,141,58,70
0,3,14,4,1955,15,64,194,810
0,3,27,2,800,10,15,181,508
0,11,5,4,730,22,113,124,163
0,1,23,1,1538,1,71,66,641
0,0,18,2,1929,1,72,14,732
0,4,16,5,1618,0,202,71,668
0,6,27,3,1059,7,162,14,595
0,6,10,3,807,22,120,152,418
0,0,14,0,852,21,121,139,301
0,10,9,3,1828,18,138,174,1745
0,7,17,4,1714,20,180,179,543
0,0,21,0,856,20,209,27,335
0,10,12,0,1614,10,152,14,692
0,4,16,5,1652,16,182,222,866
0,3,21,5,829,13,72,154,853
0,8,21,2,1543,12,185,183,325
0,6,0,6,1728,21,121,110,1190
0,8,26,1,1427,13,72,10,313
0,11,18,1,2149,13,32,22,201
0,10,12,6,1333,18,138,105,2556
0,9,27,4,1731,1,228,66,1438
0,2,20,2,711,8,86,14,646
0,8,13,3,1230,7,15,64,547
0,5,12,1,1126,16,40,174,763
0,6,18,3,1855,15,196,122,340
0,11,28,4,1302,11,134,169,84
0,1,20,6,1834,20,114,168,1642
0,2,9,6,1342,4,120,122,228
0,7,4,6,1930,18,234,65,846
0,0,5,5,1026,13,186,213,286
0,0,19,4,849,18,120,237,810
0,6,0,6,905,20,152,115,451
1,2,15,3,1924,10,15,129,1946
0,8,8,5,1435,20,154,175,655
0,8,2,5,835,9,71,129,862
0,6,15,0,1156,20,42,127,223
0,4,5,0,1621,6,247,99,580
0,6,23,0,827,16,83,215,451
0,11,26,2,1324,9,71,14,1199
1,9,4,2,1930,1,72,38,1217
0,9,22,1,2044,1,143,174,733
0,1,26,4,645,7,186,222,1249
0,0,5,4,2058,14,77,182,453
0,8,8,6,1123,21,58,79,462
0,5,3,0,1014,5,121,79,1400
0,5,10,0,1159,15,15,146,619
0,0,30,0,1121,19,136,28,2381
0,9,28,5,722,14,125,164,503
0,8,9,0,900,15,77,58,229
0,8,7,3,646,1,216,66,247
0,6,19,4,1118,13,186,48,316
0,7,27,6,1035,9,228,65,948
0,1,17,1,827,13,5,66,89
1,10,20,0,1927,13,186,247,522
0,4,29,3,2038,16,71,54,230
1,1,7,6,2010,20,138,223,373
0,10,6,2,2127,20,231,168,588
0,5,8,3,553,19,244,64,298
0,3,28,4,1954,18,192,174,678
0,9,9,2,926,19,57,175,290
1,6,22,0,1306,19,192,174,678
0,3,4,2,1845,16,2,129,677
1,0,28,4,1603,7,215,14,1891
0,9,26,3,800,21,185,2,631
0,10,15,1,1351,7,15,99,306
0,6,25,2,1716,1,72,110,1172
1,8,22,4,1448,20,30,121,484
1,9,7,5,1753,5,121,207,191
1,5,23,2,1022,14,174,160,449
0,1,29,0,1036,20,209,147,1680
0,10,29,2,1720,13,30,64,562
0,5,5,2,946,21,161,48,544
1,10,30,1,1905,20,193,106,1020
0,5,19,1,1403,13,84,174,273
0,6,5,5,1448,16,186,154,67
0,7,24,3,1440,4,132,165,1182
0,9,26,2,830,20,216,26,822
0,3,0,5,1748,13,224,66,364
0,9,4,4,1318,16,195,222,150
0,3,19,2,1119,7,231,219,585
1,7,12,5,1342,22,186,201,531
0,10,2,5,1505,15,186,122,740
0,5,7,2,2150,18,134,215,2367
1,5,20,1,2200,7,15,186,526
0,4,3,5,950,15,143,99,461
0,4,5,2,1201,19,193,225,338
0,9,20,5,620,21,67,111,217
1,9,27,2,1719,14,77,134,501
0,7,28,0,1511,4,32,122,187
0,8,3,1,1419,4,154,28,1121
0,10,12,0,500,22,85,50,529
0,11,9,1,927,8,15,170,761
0,8,8,4,1220,19,106,50,83
0,3,5,4,1457,13,72,4,89
0,3,27,3,1038,20,42,219,296
0,7,29,1,1122,9,71,222,391
0,0,26,2,2031,19,57,9,646
0,7,18,3,957,19,57,145,468
0,9,21,6,747,18,234,215,372
0,9,19,2,1800,20,215,168,446
0,0,21,0,2238,18,138,79,2454
0,1,23,0,1015,10,32,38,370
0,10,14,2,1620,15,174,58,596
0,4,3,6,1402,7,15,199,481
1,10,9,4,1555,8,15,111,689
0,11,20,4,1917,14,174,213,603
0,6,28,5,1735,13,208,174,642
0,9,9,1,1207,13,56,66,164
0,11,9,1,1124,7,223,14,2139
0,4,1,4,1701,21,120,48,288
0,8,16,6,1231,5,121,71,1076
0,5,26,0,1444,16,23,215,238
0,6,4,3,1620,20,193,129,370
0,10,23,1,1850,20,215,183,304
0,1,16,1,1409,7,15,110,533
1,0,12,3,1956,13,186,52,135
0,1,20,6,1213,21,85,44,628
0,7,0,0,1710,15,214,58,879
0,5,17,5,1800,21,121,240,936
0,11,23,6,1117,18,71,222,391
0,7,17,4,830,21,121,97,166
0,3,4,3,750,13,148,66,394
0,7,10,5,1737,18,71,153,1709
0,7,15,2,649,21,26,79,850
0,4,30,4,1850,15,43,28,370
0,4,15,4,1447,16,71,192,776
1,1,6,6,1507,20,67,207,248
0,11,2,6,823,16,231,54,320
0,7,17,4,2039,20,67,170,181
0,3,20,2,1605,18,120,215,2419
0,7,25,4,816,21,85,171,1133
1,8,19,0,2202,19,70,152,407
0,4,20,0,1322,14,21,164,1050
1,6,5,4,1735,13,105,174,137
0,5,30,2,1251,7,64,127,1678
0,3,5,4,1749,21,85,40,602
0,11,5,4,1354,15,0,58,503
0,4,14,3,556,16,224,174,438
0,1,13,4,1629,14,125,134,659
0,1,17,1,718,21,55,50,430
0,6,16,1,1155,8,155,14,619
0,8,1,6,1914,8,15,80,646
0,0,7,1,1905,20,126,147,765
0,6,29,5,1005,17,143,147,725
0,6,11,0,629,20,17,106,148
0,1,30,0,1941,18,71,70,589
1,9,28,3,1447,20,67,106,239
1,4,20,1,1805,13,85,197,416
0,2,23,4,1538,1,72,112,328
0,7,27,4,1258,1,72,127,1055
0,11,8,6,735,19,92,182,992
1,9,24,0,1758,20,26,106,570
0,3,28,4,1635,18,186,64,612
1,3,25,6,2005,20,139,2,289
1,5,5,1,2231,5,85,178,1024
0,8,12,0,638,7,138,222,590
0,10,0,1,612,5,43,111,1235
0,2,6,3,1045,10,85,14,745
0,1,7,1,1349,5,230,79,1608
0,6,20,3,1550,21,67,111,217
0,0,15,6,800,20,30,129,1797
0,9,30,0,636,20,11,38,288
0,1,21,0,2007,19,143,64,214
1,9,14,4,1847,8,231,127,368
0,9,20,5,2229,14,77,142,98
0,8,18,0,805,14,58,71,155
0,8,2,0,1219,14,131,71,814
0,10,0,0,1908,16,71,195,301
0,1,9,1,1511,18,154,110,758
0,7,18,5,837,7,15,179,2172
0,4,27,1,1630,7,32,14,946
0,0,18,2,1319,7,21,58,661
0,10,18,5,1026,22,185,127,197
0,7,14,0,910,21,121,75,667
0,8,14,4,2333,4,193,122,2153
0,9,17,1,1248,18,136,174,1515
0,4,22,5,31,5,223,111,1635
0,0,20,6,920,14,174,27,1142
0,0,26,4,2030,18,186,111,925
0,0,21,0,939,1,72,14,732
0,2,6,3,838,20,58,147,284
1,3,29,3,1505,5,136,111,1222
0,10,2,3,559,5,85,111,1400
0,11,16,6,2133,16,138,116,181
0,5,24,4,920,21,105,48,214
0,10,6,2,1525,20,156,65,895
0,2,15,4,556,21,138,219,308
1,8,21,3,1747,13,102,66,500
0,6,22,6,838,16,138,83,209
0,4,16,4,2057,19,143,28,185
0,1,16,0,2117,21,121,53,809
0,3,10,0,1851,3,222,135,965
0,11,0,5,1731,0,11,164,979
0,10,16,3,852,8,15,180,247
0,5,30,4,1328,20,43,48,314
0,9,7,6,752,1,17,174,978
0,7,6,1,1028,20,126,147,765
0,9,30,5,1000,15,208,134,292
0,7,6,6,1910,1,186,238,585
1,9,5,3,2152,1,162,66,1121
0,6,22,1,754,19,32,127,2381
0,11,30,4,949,18,186,222,1249
0,0,21,6,1600,22,200,183,261
1,11,0,3,1725,8,15,184,564
0,6,5,4,1831,16,215,222,626
0,0,25,3,653,7,143,14,761
0,5,0,3,1228,7,15,199,481
0,9,30,6,1456,7,175,14,425
0,10,8,2,1235,20,138,26,1797
0,10,23,3,706,5,70,111,1208
0,10,25,4,1001,1,186,38,622
0,5,23,4,551,13,125,174,177
0,1,8,0,1607,1,186,71,235
0,7,26,5,1242,18,186,129,1745
0,6,16,0,1144,9,71,64,1476
0,0,0,0,1659,1,186,143,403
0,8,7,5,930,15,64,171,614
0,8,30,5,730,7,138,14,1946
0,4,1,3,1135,21,26,48,604
0,8,3,1,747,20,136,147,1521
0,6,12,3,1045,7,15,240,1541
0,8,23,4,1801,16,48,5,56
0,0,24,0,1452,1,72,207,247
0,2,2,5,1221,20,126,178,1052
1,7,29,6,1958,21,120,79,213
0,7,16,3,551,21,68,48,162
0,9,25,2,641,20,67,143,461
0,6,13,4,1128,20,228,200,188
0,4,3,0,1711,16,231,168,588
1,1,2,2,2203,10,15,79,745
0,3,0,5,1604,19,57,208,213
0,9,18,3,1445,21,211,48,245
1,7,27,4,1335,13,143,64,214
0,1,30,0,900,20,189,223,479
1,4,1,4,1625,15,21,205,1180
0,5,3,0,758,7,138,122,2475
0,6,21,6,817,10,247,14,406
0,6,22,0,1306,1,92,66,1119
0,10,21,0,714,14,138,148,1619
0,11,14,5,2118,10,15,233,784
0,2,29,1,935,20,193,75,347
0,4,0,3,552,13,141,66,785
0,7,26,3,756,5,121,16,140
0,8,23,3,953,1,132,129,2475
0,1,5,5,1337,15,64,238,646
0,5,6,2,1028,7,143,28,185
0,1,28,4,837,13,186,98,137
0,4,26,0,2123,14,77,48,95
0,8,25,0,1058,19,178,50,156
0,7,7,2,1325,8,176,14,647
0,2,4,0,1224,10,85,14,745
0,3,5,2,1301,4,41,122,301
0,11,15,5,850,19,193,65,602
0,6,5,5,812,4,132,197,426
1,0,5,5,1010,3,200,215,421
0,0,20,6,1948,16,138,192,110
0,10,23,3,1159,1,138,122,2475
0,9,22,1,924,19,186,50,599
0,9,12,4,2055,21,85,62,533
0,10,13,1,525,22,217,50,213
1,9,12,2,1425,20,180,214,671
0,3,11,6,1747,22,186,40,666
0,3,9,1,856,21,85,164,1008
0,2,29,3,556,8,29,14,533
1,3,21,3,1939,7,64,134,585
1,2,7,3,2032,17,143,147,725
0,8,2,0,1547,13,39,66,383
0,10,6,1,741,19,32,64,399
0,1,7,0,923,5,85,127,2227
0,4,28,2,1407,20,201,183,2277
0,7,22,3,1449,10,188,14,545
0,3,17,1,1444,4,154,221,1189
0,2,21,3,1059,13,186,213,286
0,3,0,5,1535,8,115,14,780
0,5,10,5,655,20,206,182,336
0,4,5,0,738,21,55,50,430
0,6,1,0,1937,13,122,66,328
0,7,7,1,1635,15,64,48,221
0,6,28,4,700,7,132,222,1989
1,2,2,4,1727,16,51,174,760
0,2,5,1,808,19,201,50,683
0,2,0,3,1510,11,113,169,100
0,9,1,0,1602,7,70,14,547
0,10,22,2,654,15,64,164,596
0,7,25,4,817,11,113,136,102
0,5,22,4,1344,1,70,174,612
0,11,17,1,1042,20,161,145,1142
0,9,7,0,1923,10,46,134,396
0,6,8,1,1647,19,154,183,1848
0,5,21,3,1228,8,15,57,83
