0,9,30,6,803,15,204,132,588
1,5,25,4,938,20,85,91,487
0,2,28,0,1540,14,261,70,307
0,3,1,5,1530,19,255,150,397
0,2,25,4,1500,19,174,199,423
1,2,28,0,1653,15,251,152,308
0,6,18,1,1534,17,245,152,954
0,6,30,5,2026,18,217,210,267
0,7,17,3,1534,20,132,167,429
0,4,11,2,1026,13,85,231,296
1,3,14,3,1316,4,132,211,1009
1,3,25,6,2300,6,153,23,2527
0,3,25,6,1034,0,79,274,813
1,10,7,1,28,6,18,210,665
0,1,8,0,1030,18,212,35,280
0,7,16,1,1813,11,213,136,1489
1,11,10,1,1644,12,204,44,473
0,5,26,6,935,17,78,229,804
0,0,0,5,2027,3,36,99,1237
0,8,18,0,625,6,198,252,588
0,9,2,0,2321,0,181,251,1045
0,6,23,5,1916,13,85,155,296
0,8,5,1,1233,13,209,84,1953
0,3,18,1,1326,12,201,202,416
0,0,28,4,1701,5,131,23,326
0,9,19,2,1254,15,78,161,423
0,2,20,1,1404,0,204,193,837
0,1,14,5,800,7,249,17,552
0,1,8,0,1226,20,60,74,162
0,5,4,6,1717,15,274,152,451
1,3,14,4,1820,8,78,169,533
0,6,13,3,1042,4,132,202,925
0,7,6,0,1245,4,60,131,1091
1,1,6,6,1335,15,241,244,191
0,3,22,5,907,17,237,77,794
0,0,1,0,829,17,75,202,240
0,5,5,1,1550,19,172,260,880
0,8,9,5,1300,15,254,133,188
0,3,3,0,1224,6,24,171,1050
1,3,30,4,840,19,174,226,632
1,6,11,6,735,12,79,203,1213
0,10,22,3,628,6,18,76,547
0,4,13,1,1147,18,100,210,992
0,1,13,5,1258,17,213,244,651
0,6,0,5,906,20,182,59,328
0,7,3,4,1224,6,18,145,760
0,9,25,0,2038,0,79,207,1616
1,7,6,0,1828,4,36,91,200
0,2,23,3,755,17,172,244,2445
0,0,7,6,2015,0,181,76,920
0,7,9,3,1755,9,270,46,842
0,1,28,4,834,17,77,202,612
0,4,3,5,1825,4,132,199,781
1,3,19,2,1433,18,253,210,1576
1,3,11,4,1333,12,176,78,432
0,11,5,2,1454,17,204,150,1515
0,9,24,6,1142,15,236,152,109
0,9,23,6,2106,6,18,244,2139
0,6,8,6,1819,12,204,264,714
0,9,17,1,830,15,254,105,546
0,9,20,4,659,4,92,211,2133
0,3,27,1,1817,6,18,251,1547
0,2,4,6,2100,5,131,48,401
0,6,8,0,1027,8,78,17,1199
1,6,23,6,2113,17,204,12,723
0,3,4,2,1954,4,18,91,745
1,8,7,3,2048,15,178,207,222
0,9,6,5,813,12,152,78,140
1,5,1,3,730,5,279,130,419
1,7,8,2,1927,13,270,84,983
0,9,25,1,1810,0,181,157,1097
1,4,14,1,1648,6,24,17,859
0,11,13,2,738,13,114,175,591
1,5,24,4,2055,19,125,193,303
0,2,27,0,1702,15,246,52,304
0,7,30,1,527,1,124,147,163
0,10,4,6,1048,3,217,145,340
0,4,0,2,1455,10,148,123,163
0,9,27,3,1155,15,204,272,585
0,9,0,5,1020,19,2,150,487
0,3,19,2,1504,1,199,123,100
0,9,22,0,1902,13,85,171,957
0,9,16,6,1550,7,71,185,611
0,10,3,4,643,4,88,131,667
1,4,7,2,830,18,78,210,1557
1,10,28,6,1016,18,212,99,992
0,0,18,2,1848,0,62,78,936
1,3,30,4,1453,13,204,192,334
0,5,26,5,927,6,217,17,526
0,7,9,3,938,12,204,216,794
0,9,22,6,840,13,237,84,1215
0,11,18,0,622,17,245,244,679
1,7,23,0,1633,0,158,99,1076
0,1,12,4,1558,19,170,33,491
0,7,16,1,1855,19,213,193,1301
0,6,27,2,1301,14,71,235,1024
0,7,27,5,1826,4,132,62,986
0,2,15,3,1048,10,160,123,102
0,11,25,0,1028,2,245,14,1449
0,7,26,3,809,9,217,171,834
0,4,28,0,730,0,236,145,2446
0,2,26,6,1656,6,172,145,944
0,5,27,0,1600,19,270,173,997
0,2,11,3,620,14,156,70,70
0,9,11,6,1700,0,62,78,936
0,10,13,0,1314,20,92,23,116
0,8,12,0,817,15,153,211,370
1,1,10,2,1858,19,174,139,765
1,5,0,2,840,20,200,131,395
0,0,24,1,1640,6,18,228,481
0,11,25,0,1012,17,78,62,1155
1,9,2,1,2118,12,204,62,296
0,3,16,5,817,17,153,150,236
0,2,15,3,826,17,78,249,948
0,9,24,6,1745,4,92,226,416
0,9,30,6,648,17,213,77,602
1,5,11,3,1932,15,153,237,89
1,0,15,6,1510,7,126,17,780
0,3,0,4,1457,12,251,234,417
0,8,26,0,1229,15,193,252,991
0,8,15,3,1939,6,18,221,903
0,1,1,0,1810,20,205,59,435
1,2,4,0,1330,14,235,62,930
1,4,10,6,1552,15,78,169,533
0,9,5,3,941,6,18,12,852
0,8,17,6,826,18,100,61,631
0,9,27,2,652,20,126,59,425
0,10,15,1,1458,6,77,145,213
0,7,5,6,547,12,286,78,281
0,11,7,4,1558,9,230,210,198
1,10,25,4,1405,19,125,143,359
0,0,3,3,756,6,146,152,2475
0,6,22,0,909,13,79,84,987
1,9,29,4,1125,6,158,206,1035
0,5,3,6,1151,0,204,210,678
0,5,12,6,827,0,146,180,1090
1,8,26,0,1130,19,270,210,920
0,8,25,6,1528,17,78,65,72
1,7,3,3,2020,19,174,152,1750
1,6,13,4,2220,19,236,253,480
0,7,8,1,624,13,66,192,725
0,5,22,4,1500,14,145,35,1011
0,2,23,2,1245,19,88,2,223
1,9,20,4,2204,13,85,269,983
0,10,14,0,1208,17,270,202,1012
0,8,1,4,1049,6,115,17,306
1,10,29,0,1046,13,193,229,1406
0,10,27,5,1853,16,174,192,349
0,4,11,3,802,17,251,77,948
0,10,10,4,1516,13,102,84,56
0,9,4,3,1736,17,153,150,236
0,6,18,2,1652,13,45,84,240
0,2,11,2,1303,0,79,260,551
1,10,4,5,1727,12,247,78,364
0,10,11,2,755,18,77,157,214
0,10,21,0,640,14,103,70,701
0,1,19,4,1320,14,71,65,1078
0,10,26,4,1059,6,73,17,366
0,1,14,6,1431,9,158,49,396
1,8,3,6,26,9,18,130,533
0,5,15,3,1341,4,92,131,1400
0,7,12,5,1020,20,45,59,192
0,5,19,0,916,15,222,244,421
0,8,19,1,726,19,151,199,1099
1,6,29,5,1348,3,92,99,1065
0,10,5,0,1419,4,151,91,2227
0,9,23,5,828,6,77,157,214
0,6,19,3,1106,0,79,17,732
0,0,16,0,645,0,257,78,1205
0,11,15,5,1201,0,181,261,1107
0,6,5,4,1006,18,145,210,742
0,8,26,0,1145,19,245,196,671
0,0,13,4,1912,17,146,244,2586
1,2,14,2,2135,3,36,99,1237
0,0,18,3,1937,0,100,157,1076
0,8,12,0,850,7,115,17,306
0,1,11,6,1419,20,132,13,519
1,9,21,4,1225,19,153,193,1671
1,1,16,0,1958,12,286,157,1147
0,1,25,2,821,8,78,255,846
0,9,6,5,700,6,18,210,665
0,8,27,1,1542,20,132,132,542
0,1,16,1,629,12,204,83,299
0,1,13,5,1751,16,174,157,725
0,6,6,4,1317,4,132,152,1379
0,11,3,0,1820,19,145,99,318
1,6,12,3,1841,12,79,112,134
1,7,8,1,1602,11,203,211,325
0,6,22,6,1108,7,71,215,256
0,4,26,5,2205,13,193,30,386
0,2,8,3,1843,7,18,286,589
1,10,15,2,1049,15,2,77,349
1,1,8,1,1240,4,209,91,2433
1,2,6,2,826,14,71,210,507
0,6,7,6,1913,18,62,44,546
0,9,28,3,1014,3,158,99,1076
0,10,20,0,1548,19,20,73,189
0,3,9,6,1543,8,78,199,472
0,11,4,1,1915,19,151,153,775
0,3,0,4,1930,7,18,100,273
0,0,2,1,1400,19,213,253,647
0,2,13,0,1633,20,60,74,162
1,8,17,6,2015,9,125,17,696
0,4,1,3,820,19,125,211,1020
0,0,14,5,816,4,18,131,689
1,8,14,3,2240,14,71,202,264
0,9,29,5,1237,19,257,211,338
0,2,30,2,801,0,151,180,2175
0,10,1,3,1157,18,212,202,678
0,7,16,1,1701,20,113,131,166
0,5,29,1,827,12,241,152,155
0,4,25,4,1022,14,128,171,535
0,6,10,1,1246,2,52,14,160
1,6,14,4,627,6,182,70,318
0,11,7,4,820,19,213,59,1737
0,1,17,2,1711,0,79,2,569
0,5,29,1,645,15,95,77,627
0,10,30,2,1421,7,261,252,1156
0,4,14,1,1512,12,251,234,417
0,4,12,6,1940,19,2,169,718
0,1,14,5,1428,4,132,19,140
0,8,16,4,1759,17,236,244,447
0,1,21,5,656,7,261,252,1156
0,6,19,2,719,0,181,131,964
0,4,8,3,735,14,36,70,752
0,9,25,1,1600,15,162,77,423
0,10,30,2,1529,6,18,76,547
0,11,30,5,557,0,34,180,806
0,1,20,5,928,21,124,197,100
0,3,24,5,1629,11,254,211,507
0,6,26,1,1904,13,193,242,603
1,3,27,2,935,6,18,78,732
0,1,29,5,1548,15,66,252,410
1,3,14,4,1925,15,60,202,316
0,7,12,4,942,6,18,76,547
0,11,2,0,917,18,62,210,448
0,0,21,6,1535,19,2,73,580
0,4,3,6,640,7,23,17,596
0,1,17,2,2035,19,237,73,248
0,8,20,1,1014,12,36,91,200
0,6,29,4,1306,17,204,35,867
0,3,14,3,1229,9,184,17,633
0,11,20,3,1310,12,36,260,1046
0,6,6,4,921,13,85,244,2079
0,6,3,1,1405,19,151,2,487
0,8,21,3,1845,20,60,202,316
0,9,2,0,949,18,62,244,2296
0,4,7,2,1623,18,212,61,448
0,8,19,0,830,17,78,243,1024
0,6,13,3,1324,13,100,192,1487
0,2,6,1,1737,13,194,192,1040
0,10,13,6,1803,4,253,91,1608
0,8,0,3,1655,15,227,207,116
1,1,12,3,1834,13,85,242,306
0,4,26,6,2058,4,132,244,1635
0,9,15,6,1219,10,124,197,100
0,8,5,2,1547,15,78,223,301
0,9,15,6,1051,15,257,244,372
0,1,9,2,1614,12,158,76,214
0,4,11,3,1555,18,213,17,1587
1,2,4,0,1748,2,198,243,671
0,9,17,0,714,13,193,145,1028
0,9,4,3,950,2,46,243,937
0,9,5,3,915,20,60,190,402
0,3,22,6,1640,20,132,169,643
0,5,12,0,630,21,241,211,509
1,5,10,5,1830,19,100,144,318
0,11,7,4,1810,19,137,152,1814
0,10,0,1,900,18,213,59,1737
0,0,22,0,2329,0,199,152,2486
0,2,13,1,1419,18,213,244,651
0,4,28,0,1218,12,158,59,418
0,3,27,2,1135,6,246,70,2036
0,10,15,1,1239,12,126,202,738
0,0,26,2,1923,20,132,216,489
0,1,4,3,955,7,18,104,508
0,4,16,3,2231,17,246,35,2704
0,6,16,6,853,18,47,61,361
1,10,26,4,1455,0,257,78,1205
0,9,25,0,823,5,131,91,213
0,9,18,1,1700,19,198,234,446
0,7,14,6,1638,20,176,131,469
0,9,10,2,654,12,279,202,475
0,7,25,3,724,0,85,180,1145
0,7,0,6,1025,15,42,252,357
0,11,27,1,1415,13,193,19,1042
0,6,12,3,1736,17,78,234,853
0,9,14,5,742,13,137,157,659
0,5,8,3,1443,13,124,244,2398
0,10,28,0,1501,12,62,202,599
1,9,8,6,1730,19,213,45,369
0,2,1,3,745,19,140,150,2283
0,8,6,3,1841,20,60,173,307
0,5,28,0,1046,12,43,78,383
0,7,18,3,857,13,193,173,349
0,7,29,6,652,12,116,78,862
0,11,22,6,1817,18,151,244,414
0,2,14,1,641,0,203,78,1189
0,2,13,0,1622,0,79,150,1055
0,7,15,1,1431,0,270,180,204
0,11,7,4,930,19,46,211,369
0,7,10,4,1421,0,46,78,1231
1,0,25,1,1127,13,193,202,334
0,11,11,5,702,17,78,35,1754
1,10,28,0,1526,18,137,61,428
0,10,6,0,1650,13,170,175,392
0,5,12,0,626,18,212,215,267
0,1,26,3,649,17,200,77,495
0,1,18,2,755,9,233,269,1079
0,1,17,1,930,19,47,23,283
0,0,1,0,1157,5,131,68,227
0,9,1,0,2056,14,71,43,702
0,3,20,3,658,19,213,169,1044
1,0,25,1,1719,19,198,255,371
0,11,22,5,2103,15,78,223,301
0,9,18,1,2108,17,78,150,629
0,5,24,4,1105,0,79,210,1302
1,10,5,6,945,11,92,150,2227
0,8,20,1,1243,0,79,169,460
1,5,2,5,1915,7,18,183,633
0,11,11,4,1955,19,88,19,528
0,9,14,5,1250,21,245,150,866
0,8,12,1,728,19,236,211,304
0,10,16,2,1615,0,172,35,1121
0,9,27,3,823,0,236,78,1171
0,6,3,1,1928,3,270,35,1185
0,9,15,5,716,0,253,180,1045
0,7,23,1,1350,19,172,46,787
0,9,3,2,1838,9,18,244,2139
0,10,7,1,952,0,170,78,460
1,9,12,2,2126,14,71,202,264
0,7,20,5,713,12,228,171,534
0,9,19,3,1527,17,245,244,679
0,0,8,1,1026,13,193,33,695
0,8,11,3,725,19,34,169,491
0,1,9,2,2229,6,18,267,223
0,11,2,0,1311,18,213,244,651
0,9,3,2,1843,6,137,17,432
1,5,19,0,1155,12,204,70,264
1,2,22,4,1615,14,146,44,301
0,6,3,1,1730,19,125,73,239
1,5,9,5,1503,0,79,131,224
0,6,5,3,2151,7,18,195,317
0,10,8,2,741,12,204,90,273
0,5,12,6,1631,6,18,84,594
0,1,17,1,1908,0,204,249,1829
0,4,7,3,839,20,29,131,562
0,9,10,1,1238,0,79,95,1313
0,2,11,3,2017,19,231,34,335
1,10,9,3,1855,15,254,196,588
1,11,6,3,2131,13,85,157,501
1,7,14,6,121,4,15,243,1449
0,7,23,1,1714,18,36,210,280
0,10,30,1,920,9,18,77,1199
0,7,7,0,2045,19,261,84,440
0,9,22,0,1734,9,50,171,860
0,6,18,2,1344,0,79,169,460
0,5,15,2,1115,19,213,252,507
0,9,30,6,1126,4,151,91,2227
0,6,17,1,1604,17,153,202,1745
0,1,10,3,1829,15,78,30,517
0,1,19,4,711,2,257,196,371
0,5,10,6,1756,15,191,202,109
0,11,3,1,1636,19,125,46,1246
1,9,26,1,1903,17,92,77,1605
0,9,5,4,1823,3,151,158,231
0,4,2,4,1208,4,235,91,1068
0,0,24,0,1136,9,47,99,925
1,5,1,3,1316,17,246,147,2367
0,7,16,2,713,18,158,99,1076
1,6,23,6,2320,17,79,152,1235
0,6,13,4,1040,12,146,260,892
0,8,23,4,1059,12,77,33,562
1,8,25,5,1532,13,176,157,963
0,10,28,0,1609,15,231,252,422
0,1,10,2,1711,5,146,130,228
1,6,4,2,1707,18,212,179,290
0,11,27,1,826,18,217,233,966
0,8,9,5,1143,12,244,78,733
0,11,5,2,1955,19,74,153,293
0,4,7,2,1040,20,137,91,644
0,9,28,4,1501,8,78,33,1013
0,10,20,0,756,6,146,243,2421
0,4,0,1,727,7,43,17,449
0,9,26,2,728,6,131,252,1827
0,5,16,4,657,6,18,78,732
1,10,26,5,1350,21,131,115,383
1,8,1,4,2204,6,18,84,594
1,7,18,4,741,18,79,210,1302
1,1,13,4,1743,17,78,253,910
0,5,3,5,1557,11,151,35,2381
1,8,15,4,1340,19,74,13,324
0,3,24,5,1510,5,131,221,372
0,11,30,4,949,17,204,252,1249
0,8,8,4,825,19,125,235,192
1,8,7,3,1952,15,254,276,175
0,10,9,4,1949,3,224,145,274
0,8,2,5,1429,6,244,17,321
0,5,30,3,822,13,212,192,980
0,6,17,0,1510,19,106,207,279
0,0,24,1,1153,13,193,255,1522
0,9,2,0,1645,19,151,274,365
0,1,18,2,1602,3,146,158,2465
1,9,30,5,1737,20,132,260,668
1,1,1,1,1633,20,132,110,376
0,4,2,5,621,15,254,77,391
0,10,21,0,1951,18,24,210,196
0,8,4,1,2134,12,204,190,109
0,4,2,4,1847,6,217,17,526
0,10,8,2,2228,15,254,29,387
0,7,17,2,1427,12,204,181,67
0,6,27,3,1350,0,79,74,861
0,2,29,1,1654,18,24,210,196
0,10,7,2,1038,2,284,219,31
0,5,12,0,1827,19,203,150,197
1,5,15,2,1831,7,249,17,552
0,0,20,4,831,6,18,33,214
0,9,20,4,1752,0,75,78,861
0,9,5,3,2157,17,153,91,2454
0,3,4,1,1505,5,131,44,284
0,10,27,6,2227,17,204,199,416
0,7,28,6,1200,17,194,130,954
0,8,26,0,1735,19,74,124,239
1,4,27,6,2243,11,213,78,868
0,7,24,2,805,2,245,152,954
0,11,4,1,1705,19,251,152,308
0,9,21,5,1956,6,77,17,547
1,6,20,4,1907,19,255,234,480
0,5,22,4,1347,0,261,76,719
0,7,13,5,1448,16,36,173,861
0,5,23,2,1900,19,20,73,189
1,2,27,0,1416,0,20,78,190
0,5,19,0,2214,13,246,84,2079
0,11,13,2,814,14,193,70,596
0,6,7,5,1808,18,217,244,2254
0,0,24,1,1545,19,137,150,1591
0,0,3,3,1733,0,92,202,719
0,7,27,5,1235,19,272,169,223
0,0,12,3,1044,5,36,130,413
1,4,6,1,1832,0,92,202,719
0,4,19,6,1328,6,146,99,1069
0,2,15,2,1301,12,116,78,862
0,8,19,1,1651,20,266,91,194
0,4,22,3,550,14,279,157,647
1,7,3,4,1349,4,18,131,689
0,9,26,2,1309,17,257,77,846
0,3,2,0,1514,13,85,192,528
0,10,14,0,959,11,151,202,1515
0,5,2,5,1420,21,162,202,466
0,0,4,3,1245,12,228,145,426
0,7,19,5,835,15,78,223,301
0,3,0,4,1411,9,270,231,1079
0,0,1,0,630,19,100,139,1093
0,4,25,4,1953,15,204,57,196
0,11,12,1,2042,0,79,198,175
1,1,5,5,1720,7,18,68,363
0,8,0,2,1200,19,213,234,304
0,3,8,6,1843,12,113,78,134
0,11,2,0,2100,21,222,150,173
0,9,2,0,1836,13,244,192,603
0,9,1,0,1408,18,245,211,1107
0,4,22,4,1621,15,66,252,410
0,6,8,0,1631,21,146,130,228
0,2,5,0,828,17,78,207,992
0,6,10,2,1931,8,151,77,629
1,8,0,2,730,12,20,226,1162
0,5,29,1,930,14,158,48,617
1,8,29,2,2118,18,212,202,678
0,0,11,0,1614,20,218,131,489
0,1,4,3,655,18,270,61,508
1,7,9,2,1651,7,18,279,152
0,7,6,6,1527,13,193,181,297
0,11,2,0,848,12,84,78,624
0,2,30,2,1710,17,78,131,861
0,4,8,3,1658,6,158,17,761
0,7,8,2,1455,17,204,77,888
0,11,16,6,2140,21,131,55,441
0,5,0,1,635,13,85,269,983
0,7,19,4,1045,15,254,286,1004
0,9,6,5,1258,0,77,78,1192
0,8,21,2,1853,12,204,264,714
0,9,30,5,634,15,254,244,599
0,5,27,6,2050,4,132,255,1347
0,1,21,6,1235,18,151,46,2106
0,6,1,6,1300,19,125,160,393
1,4,9,4,1450,15,153,234,109
1,10,0,0,1746,9,78,17,1199
1,3,7,4,2355,7,18,179,952
0,5,25,4,1110,4,92,99,1065
0,5,17,4,1909,6,36,17,946
0,10,6,1,1453,15,78,252,391
1,3,22,6,1135,14,71,62,116
0,2,27,6,1050,19,34,196,1959
0,0,20,5,944,12,5,78,89
0,3,19,2,1551,12,279,78,772
0,11,2,6,952,0,158,99,1076
0,5,29,2,1018,20,47,59,314
0,11,25,6,1904,10,124,197,100
1,9,21,5,1235,15,246,45,326
0,6,27,3,1647,6,233,17,749
0,7,4,4,826,11,201,211,1037
0,2,17,5,1500,12,151,152,236
0,7,6,6,1938,13,85,211,1671
0,4,17,4,1045,15,246,19,1504
0,3,0,4,1146,19,29,124,570
0,1,17,1,1805,15,246,95,158
0,5,15,2,702,6,92,252,1968
1,9,8,6,2010,18,217,211,1813
1,9,13,3,1804,9,270,231,1079
0,4,1,4,1916,6,18,242,321
0,5,1,3,2203,13,193,150,1300
0,11,17,0,659,19,244,46,495
0,3,8,6,1040,4,132,180,964
0,0,5,4,931,20,132,73,217
0,2,8,4,1214,4,270,59,927
0,4,9,4,1254,18,235,61,600
1,1,20,4,1836,20,79,131,224
0,3,8,6,1221,19,172,203,655
0,4,27,0,857,13,30,192,748
0,10,28,6,935,14,49,70,404
0,10,16,2,1512,12,204,130,589
0,4,9,4,548,6,115,17,306
1,7,26,3,2001,18,62,76,331
0,1,25,1,1233,18,63,210,405
0,9,30,5,808,6,153,123,2556
0,0,23,6,1337,13,270,192,1307
0,4,9,4,1758,17,204,35,867
0,8,19,0,1036,0,100,152,2342
0,5,18,6,1130,19,20,152,1242
0,3,13,2,750,19,174,46,611
0,0,29,6,2146,6,18,169,692
0,11,16,5,732,9,47,269,842
1,4,12,6,1425,0,204,84,235
0,10,11,1,958,17,245,77,1024
0,3,15,4,1719,12,228,157,431
0,10,2,3,1125,19,231,150,345
0,2,12,6,1520,0,181,202,1197
0,1,6,5,1627,14,71,33,230
0,2,19,0,1057,17,78,180,1709
0,10,11,2,1113,0,20,78,190
1,6,25,1,1538,12,20,226,1162
0,9,22,6,815,9,153,78,1235
0,9,7,5,1845,4,194,131,305
0,0,15,0,723,17,24,202,783
0,0,28,5,930,13,85,243,1927
0,8,11,4,745,14,77,62,322
0,7,18,4,1821,18,213,169,1044
0,10,6,0,1703,17,131,23,326
0,7,12,5,707,13,193,131,1034
0,9,14,4,727,17,172,130,758
0,3,16,6,810,19,47,144,663
0,6,3,1,1605,0,159,78,1220
0,5,27,6,1605,19,60,33,448
0,9,18,2,704,3,159,145,2465
0,1,30,6,915,14,71,198,756
0,8,12,1,1217,13,85,181,238
1,5,9,5,1945,21,204,61,599
0,2,25,4,1855,13,193,46,936
0,1,2,1,803,17,209,77,992
0,1,6,6,1718,9,131,171,758
0,5,1,3,2259,10,124,211,2917
0,7,20,6,855,7,18,32,533
0,6,17,0,1659,0,200,78,175
1,10,5,0,1228,14,56,35,818
0,4,8,4,957,17,92,77,1605
1,8,27,0,1452,14,161,70,513
0,8,21,3,645,12,236,152,109
0,10,0,1,838,4,170,131,643
0,11,11,4,2124,13,193,81,144
0,5,27,6,1235,19,270,173,997
0,6,20,4,845,2,245,150,866
0,6,10,1,1546,3,100,130,901
0,2,22,4,2059,4,132,249,1608
0,9,5,4,1404,14,85,145,508
0,5,2,5,710,4,172,91,938
0,11,20,3,1720,12,79,185,540
1,5,28,0,920,17,131,99,901
0,11,13,2,1227,18,62,269,508
0,4,28,1,1806,0,204,76,612
1,9,17,0,1737,9,18,44,712
0,10,7,2,1542,0,131,78,1172
0,3,11,4,1317,4,235,59,1025
0,6,26,2,600,14,212,70,507
0,11,11,4,1841,20,132,267,658
1,8,13,2,1555,14,235,62,930
0,10,29,1,700,6,255,17,2092
0,0,28,5,1546,18,100,210,992
1,6,28,4,1156,12,204,226,647
0,4,7,2,2022,17,78,211,602
0,7,7,0,1740,18,62,135,185
1,0,25,2,1453,6,18,157,761
1,9,2,0,1956,20,132,127,595
0,10,21,1,1237,17,78,35,1754
1,4,8,4,1508,15,204,22,122
0,9,3,1,655,4,36,91,200
0,2,25,4,552,18,205,61,290
0,6,5,4,1926,19,170,173,405
0,9,20,3,1121,15,96,77,844
1,7,25,2,1528,6,263,17,1638
0,11,6,3,852,14,158,226,431
0,1,8,1,2100,20,132,73,217
0,5,17,4,837,17,146,244,2586
0,7,3,4,1850,14,172,76,759
0,4,17,5,1640,21,137,61,428
0,7,13,6,1020,19,212,179,290
0,8,13,1,555,5,44,130,442
0,5,24,3,1330,11,151,244,414
0,5,18,5,1104,5,146,130,228
1,8,19,1,1159,19,47,136,515
0,9,26,1,1626,12,153,234,109
0,5,4,6,1142,15,59,152,86
0,7,13,5,1040,19,213,2,328
0,10,23,2,1657,12,146,59,425
0,1,24,1,1122,18,151,243,866
0,3,20,3,1501,15,204,94,557
0,4,14,2,1153,4,92,193,1167
0,4,11,2,1128,12,204,104,157
1,3,13,2,1526,17,204,207,1739
0,3,13,2,706,15,153,239,155
0,9,6,4,1418,20,92,242,642
0,8,30,4,1319,12,161,78,304
0,8,29,3,1813,17,204,171,1005
0,7,6,6,1132,17,78,253,910
0,1,4,4,1605,0,158,17,761
0,3,10,1,920,7,179,17,147
0,6,29,4,2114,18,62,172,413
0,8,15,4,2254,18,151,210,2176
0,5,19,6,700,6,153,70,1900
0,1,9,2,632,8,151,77,629
0,2,16,3,1055,0,36,202,867
1,11,8,5,1738,3,146,44,301
0,2,22,3,1355,16,77,173,601
0,10,20,0,1758,18,36,215,496
0,10,23,2,839,0,261,202,258
0,3,8,6,1152,19,180,210,290
0,6,3,1,1012,0,204,76,612
1,3,26,1,1925,7,28,70,906
0,7,27,4,649,17,151,152,236
0,8,30,4,1429,7,174,17,590
0,11,26,1,1110,20,132,175,469
0,10,5,6,1744,7,3,17,146
0,3,10,1,847,13,236,192,1532
0,7,4,5,1856,13,137,192,503
1,10,11,2,1932,13,85,181,238
1,3,18,0,1739,0,204,255,1726
0,11,9,0,1740,19,235,46,919
0,0,13,4,1721,6,146,70,589
1,11,15,5,1508,7,184,17,633
0,2,5,0,1520,0,62,78,936
0,9,29,4,1540,15,254,97,532
0,9,0,5,536,12,161,78,304
1,1,26,2,1621,20,132,260,668
1,1,26,3,829,18,223,61,683
0,3,4,1,1839,2,250,146,95
0,7,11,1,1050,7,11,17,143
0,5,5,0,1403,19,161,73,296
0,2,29,1,825,19,151,252,368
1,0,9,2,1907,18,212,244,2521
0,6,20,3,945,0,174,78,797
0,8,3,0,1050,20,132,114,986
0,11,11,4,1515,7,18,0,692
0,2,26,6,619,13,158,192,1020
0,6,16,6,1618,6,18,215,526
0,1,21,5,2034,4,132,78,224
0,0,13,4,719,0,146,251,1597
0,3,25,0,558,0,47,78,1217
0,4,28,0,1000,17,204,192,334
0,10,25,4,652,19,174,242,271
0,9,14,5,713,19,257,196,371
1,6,12,3,1319,17,213,202,1440
0,11,26,0,1441,13,191,192,228
0,2,22,3,1606,11,151,78,1055
0,5,21,1,952,12,79,5,89
0,0,8,1,1654,2,149,248,183
0,5,14,2,1950,4,194,131,305
0,6,21,4,819,15,254,214,150
0,1,18,3,556,0,212,78,1302
1,3,15,5,1051,19,174,143,666
0,6,6,4,526,6,182,17,669
0,10,8,3,554,18,198,211,646
1,2,6,2,1645,21,199,123,100
0,2,28,0,1404,17,158,202,733
1,7,30,1,2007,18,213,249,621
0,2,30,3,1454,4,236,131,1303
1,11,20,2,1953,12,204,264,714
0,6,15,5,1514,9,18,259,445
0,3,25,6,1825,18,181,61,650
1,3,12,1,1756,15,66,202,911
1,3,0,4,823,7,249,70,686
0,0,16,0,1425,7,11,17,143
0,6,10,1,1734,4,47,131,1235
0,3,23,5,847,15,153,254,135
0,0,18,2,919,12,286,157,1147
0,6,16,6,829,19,213,253,647
0,8,27,0,720,19,170,171,1072
0,3,11,5,1947,19,46,253,358
0,0,3,2,2238,17,153,244,337
0,8,16,4,840,15,153,65,833
1,6,25,1,2043,0,204,226,647
0,4,15,2,1315,19,213,152,370
0,10,1,3,1237,19,251,45,296
0,3,3,0,1005,12,79,13,313
0,2,11,2,1603,7,20,17,813
1,9,26,2,1842,18,79,61,936
0,8,2,6,1055,18,257,150,226
0,2,3,5,108,13,151,192,1300
1,10,1,3,1526,4,60,91,404
1,1,9,1,1543,19,2,73,580
0,9,1,6,929,12,84,202,299
0,8,19,1,1003,13,193,84,528
0,2,3,5,1716,9,260,46,880
0,4,8,3,935,19,200,73,181
0,9,29,5,1736,12,161,78,304
1,9,1,0,1451,12,112,202,174
1,9,20,4,1145,17,78,252,391
0,8,16,5,1816,0,270,78,929
0,5,28,0,1111,5,223,130,372
0,1,26,2,1834,20,217,91,319
0,6,20,4,1030,15,133,202,588
0,1,4,4,1437,19,172,193,550
0,11,0,3,1429,12,153,234,109
0,1,29,5,1545,19,106,243,224
0,0,16,1,855,19,174,46,611
0,5,20,1,1314,0,79,62,927
0,10,30,2,1944,8,255,77,910
0,7,1,2,1024,16,174,76,601
0,2,22,4,2027,19,47,59,314
0,6,5,4,730,19,74,167,319
0,2,12,6,1855,20,92,55,628
0,8,15,4,806,3,146,228,288
0,3,22,6,951,9,218,17,272
0,0,28,5,1626,20,274,131,936
1,6,22,0,1127,17,246,150,414
1,6,25,1,2135,9,100,46,925
0,11,6,3,954,19,174,143,666
1,8,11,3,2001,6,158,17,761
0,8,30,4,659,18,172,61,468
0,0,26,2,854,6,254,17,1589
